customer_id,facility_id,annual_demand,distance_km,transport_cost_per_unit,total_transport_cost
C0244,F016,159,458.36,1145.9,182198.24
C0244,F017,159,55.92,139.81,22229.47
C0244,F018,159,476.4,1190.99,189368.0
C0244,F019,159,393.39,983.48,156372.77
C0244,F020,159,411.96,1029.9,163754.45
C0245,F001,1379,27.48,68.69,94726.39
C0245,F002,1379,66.08,165.21,227826.39
C0245,F003,1379,1343.74,3359.36,4632559.8
C0245,F004,1379,1303.8,3259.5,4494848.58
C0245,F005,1379,21.5,53.75,74123.73
C0245,F006,1379,44.75,111.88,154277.19
C0245,F007,1379,60.76,151.9,209474.26
C0245,F008,1379,455.55,1138.87,1570497.95
C0245,F009,1379,481.17,1202.92,1658821.47
C0245,F010,1379,771.16,1927.89,2658566.83
C0245,F011,1379,76.35,190.87,263211.49
C0245,F012,1379,14.84,37.09,51144.32
C0245,F013,1379,349.71,874.26,1205610.34
C0245,F014,1379,41.27,103.16,142263.2
C0245,F015,1379,763.22,1908.05,2631198.52
C0245,F016,1379,778.78,1946.96,2684854.61
C0245,F017,1379,497.76,1244.4,1716025.78
C0245,F018,1379,34.63,86.57,119383.21
C0245,F019,1379,235.18,587.95,810783.84
C0245,F020,1379,68.1,170.26,234788.58
C0246,F001,623,50.4,126.0,78496.62
C0246,F002,623,77.86,194.64,121261.99
C0246,F003,623,1403.42,3508.56,2185830.89
C0246,F004,623,1363.23,3408.07,2123228.27
C0246,F005,623,55.49,138.74,86433.26
C0246,F006,623,116.84,292.1,181981.1
C0246,F007,623,133.24,333.09,207517.73
C0246,F008,623,514.75,1286.87,801721.15
C0246,F009,623,544.08,1360.21,847408.06
C0246,F010,623,847.74,2119.35,1320353.88
C0246,F011,623,143.69,359.23,223803.08
C0246,F012,623,80.0,200.0,124599.44
C0246,F013,623,417.6,1044.0,650411.66
C0246,F014,623,49.55,123.86,77166.92
C0246,F015,623,839.92,2099.79,1308172.05
C0246,F016,623,855.51,2138.77,1332452.06
C0246,F017,623,563.64,1409.1,877870.26
C0246,F018,623,54.73,136.81,85234.34
C0246,F019,623,240.86,602.14,375135.32
C0246,F020,623,140.79,351.98,219285.68
C0247,F001,1192,598.58,1496.45,1783767.1
C0247,F002,1192,632.41,1581.02,1884573.42
C0247,F003,1192,1338.53,3346.31,3988805.3
C0247,F004,1192,1305.63,3264.08,3890789.19
C0247,F005,1192,588.9,1472.25,1754917.83
C0247,F006,1192,559.98,1399.95,1668745.34
C0247,F007,1192,551.7,1379.25,1644067.4
C0247,F008,1192,126.47,316.16,376867.2
C0247,F009,1192,92.24,230.61,274881.36
C0247,F010,1192,428.73,1071.83,1277624.52
C0247,F011,1192,562.15,1405.37,1675205.69
C0247,F012,1192,580.98,1452.45,1731316.3
C0247,F013,1192,548.0,1370.01,1633054.1
C0247,F014,1192,586.7,1466.76,1748380.11
C0247,F015,1192,440.45,1101.13,1312541.37
C0247,F016,1192,456.75,1141.87,1361111.59
C0247,F017,1192,85.54,213.86,254919.71
C0247,F018,1192,608.01,1520.01,1811855.42
C0247,F019,1192,489.81,1224.51,1459620.56
C0247,F020,1192,547.67,1369.18,1632057.31
C0248,F001,1700,95.8,239.5,407146.02
C0248,F002,1700,68.91,172.28,292881.58
C0248,F003,1700,1265.32,3163.29,5377590.79
C0248,F004,1700,1225.19,3062.97,5207050.4
C0248,F005,1700,99.0,247.51,420771.14
C0248,F006,1700,50.69,126.73,215446.47
C0248,F007,1700,47.6,118.99,202286.25
C0248,F008,1700,483.84,1209.6,2056311.79
C0248,F009,1700,502.16,1255.41,2134198.34
C0248,F010,1700,740.68,1851.7,3147895.57
C0248,F011,1700,31.39,78.48,133409.83
C0248,F012,1700,71.34,178.34,303180.23
C0248,F013,1700,280.62,701.55,1192639.57
C0248,F014,1700,123.39,308.48,524423.89
C0248,F015,1700,730.37,1825.91,3104053.36
C0248,F016,1700,745.03,1862.57,3166372.8
C0248,F017,1700,512.25,1280.64,2177083.01
C0248,F018,1700,85.12,212.8,361757.43
C0248,F019,1700,315.21,788.02,1339626.11
C0248,F020,1700,48.43,121.09,205845.5
C0249,F001,792,412.5,1031.24,816744.42
C0249,F002,792,392.6,981.5,777346.39
C0249,F003,792,963.43,2408.59,1907600.31
C0249,F004,792,924.28,2310.71,1830080.13
C0249,F005,792,411.67,1029.17,815101.1
C0249,F006,792,346.95,867.38,686966.65
C0249,F007,792,330.77,826.94,654933.34
C0249,F008,792,493.51,1233.77,977147.41
C0249,F009,792,479.86,1199.65,950119.41
C0249,F010,792,487.76,1219.39,965757.96
C0249,F011,792,317.26,793.16,628183.0
C0249,F012,792,383.08,957.71,758504.02
C0249,F013,792,44.3,110.76,87719.3
C0249,F014,792,432.48,1081.21,856319.58
C0249,F015,792,470.73,1176.84,932054.36
C0249,F016,792,481.62,1204.04,953600.2
C0249,F017,792,462.91,1157.27,916555.34
C0249,F018,792,405.8,1014.51,803492.69
C0249,F019,792,556.74,1391.84,1102336.38
C0249,F020,792,323.44,808.61,640417.54
C0250,F001,889,955.95,2389.88,2124600.89
C0250,F002,889,949.16,2372.9,2109511.99
C0250,F003,889,706.84,1767.1,1570952.77
C0250,F004,889,682.29,1705.72,1516388.06
C0250,F005,889,952.13,2380.33,2116111.22
C0250,F006,889,889.62,2224.04,1977175.62
C0250,F007,889,873.34,2183.35,1940997.27
C0250,F008,889,746.87,1867.16,1659909.44
C0250,F009,889,701.9,1754.75,1559969.85
C0250,F010,889,262.31,655.78,582987.36
C0250,F011,889,865.58,2163.94,1923741.26
C0250,F012,889,926.33,2315.83,2058774.27
C0250,F013,889,615.32,1538.31,1367555.28
C0250,F014,889,968.01,2420.03,2151409.21
C0250,F015,889,247.35,618.37,549728.26
C0250,F016,889,231.91,579.78,515425.73
C0250,F017,889,661.31,1653.28,1469769.32
C0250,F018,889,953.41,2383.53,2118961.42
C0250,F019,889,1017.64,2544.11,2261713.86
C0250,F020,889,865.82,2164.54,1924276.31
C0251,F001,1498,984.86,2462.15,3688305.75
C0251,F002,1498,978.02,2445.04,3662677.18
C0251,F003,1498,697.78,1744.45,2613180.42
C0251,F004,1498,674.55,1686.37,2526185.2
C0251,F005,1498,981.04,2452.6,3674001.42
C0251,F006,1498,918.53,2296.31,3439879.46
C0251,F007,1498,902.25,2255.62,3378912.94
C0251,F008,1498,772.2,1930.5,2891886.17
C0251,F009,1498,726.9,1817.24,2722227.9
C0251,F010,1498,283.1,707.76,1060221.37
C0251,F011,1498,894.46,2236.16,3349770.17
C0251,F012,1498,955.24,2388.11,3577381.97
C0251,F013,1498,643.71,1609.27,2410688.37
C0251,F014,1498,996.92,2492.29,3733451.04
C0251,F015,1498,269.58,673.94,1009562.64
C0251,F016,1498,253.58,633.94,949641.21
C0251,F017,1498,686.17,1715.44,2569725.26
C0251,F018,1498,982.32,2455.79,3678778.3
C0251,F019,1498,1045.81,2614.52,3916547.24
C0251,F020,1498,894.72,2236.81,3350735.92
C0252,F001,2144,500.6,1251.5,2683221.59
C0252,F002,2144,532.22,1330.54,2852685.15
C0252,F003,2144,1294.08,3235.19,6936254.86
C0252,F004,2144,1259.55,3148.88,6751191.19
C0252,F005,2144,491.19,1227.97,2632768.11
C0252,F006,2144,459.18,1147.95,2461202.96
C0252,F007,2144,450.3,1125.76,2413622.38
C0252,F008,2144,71.91,179.77,385430.6
C0252,F009,2144,30.07,75.17,161163.77
C0252,F010,2144,430.11,1075.29,2305416.27
C0252,F011,2144,460.1,1150.25,2466146.6
C0252,F012,2144,481.65,1204.14,2581666.55
C0252,F013,2144,452.66,1131.64,2426233.08
C0252,F014,2144,490.64,1226.59,2629807.9
C0252,F015,2144,436.45,1091.12,2339350.77
C0252,F016,2144,453.73,1134.33,2432005.84
C0252,F017,2144,24.15,60.39,129469.23
C0252,F018,2144,509.28,1273.21,2729757.56
C0252,F019,2144,415.67,1039.17,2227971.34
C0252,F020,2144,446.03,1115.07,2390706.74
C0253,F001,236,86.97,217.43,51313.47
C0253,F002,236,89.36,223.39,52720.36
C0253,F003,236,1280.82,3202.04,755681.28
C0253,F004,236,1240.96,3102.39,732163.6
C0253,F005,236,84.85,212.12,50059.67
C0253,F006,236,20.21,50.52,11922.89
C0253,F007,236,3.76,9.39,2215.58
C0253,F008,236,438.28,1095.69,258582.52
C0253,F009,236,458.2,1145.5,270337.17
C0253,F010,236,717.39,1793.48,423261.66
C0253,F011,236,19.28,48.19,11373.35
C0253,F012,236,57.13,142.82,33705.42
C0253,F013,236,285.39,713.48,168380.12
C0253,F014,236,105.43,263.58,62204.56
C0253,F015,236,708.38,1770.96,417945.89
C0253,F016,236,723.58,1808.94,426909.84
C0253,F017,236,469.99,1174.97,277293.97
C0253,F018,236,83.94,209.84,49522.13
C0253,F019,236,275.65,689.12,162632.41
C0253,F020,236,3.8,9.51,2244.02
C0254,F001,194,935.87,2339.68,453897.81
C0254,F002,194,926.82,2317.06,449508.88
C0254,F003,194,676.69,1691.72,328194.37
C0254,F004,194,650.6,1626.49,315539.68
C0254,F005,194,932.48,2331.19,452251.11
C0254,F006,194,869.27,2173.17,421594.65
C0254,F007,194,852.89,2132.24,413653.61
C0254,F008,194,749.82,1874.55,363662.78
C0254,F009,194,706.04,1765.1,342430.11
C0254,F010,194,280.16,700.41,135879.97
C0254,F011,194,844.24,2110.6,409456.98
C0254,F012,194,906.12,2265.3,439469.02
C0254,F013,194,588.32,1470.79,285332.85
C0254,F014,194,949.15,2372.88,460339.47
C0254,F015,194,262.33,655.82,127229.16
C0254,F016,194,248.5,621.25,120522.74
C0254,F017,194,666.0,1664.99,323008.43
C0254,F018,194,932.67,2331.68,452345.2
C0254,F019,194,1007.64,2519.09,488703.91
C0254,F020,194,845.34,2113.36,409992.21
C0255,F001,3317,80.51,201.27,667607.2
C0255,F002,3317,64.4,161.0,534038.35
C0255,F003,3317,1279.9,3199.75,10613584.33
C0255,F004,3317,1239.85,3099.62,10281430.04
C0255,F005,3317,82.39,205.98,683250.83
C0255,F006,3317,31.17,77.93,258510.35
C0255,F007,3317,30.9,77.26,256260.35
C0255,F008,3317,470.52,1176.31,3901821.63
C0255,F009,3317,490.23,1225.58,4065256.7
C0255,F010,3317,740.55,1851.38,6141017.28
C0255,F011,3317,22.12,55.29,183389.61
C0255,F012,3317,53.82,134.54,446261.6
C0255,F013,3317,291.1,727.76,2413971.25
C0255,F014,3317,106.33,265.82,881711.42
C0255,F015,3317,730.83,1827.08,6060416.67
C0255,F016,3317,745.74,1864.35,6184062.11
C0255,F017,3317,501.6,1254.01,4159550.58
C0255,F018,3317,71.87,179.66,595947.67
C0255,F019,3317,295.52,738.79,2450577.97
C0255,F020,3317,33.95,84.89,281567.15
C0256,F001,877,25.9,64.76,56790.37
C0256,F002,877,73.59,183.99,161355.06
C0256,F003,877,1355.99,3389.97,2973006.09
C0256,F004,877,1316.06,3290.16,2885470.9
C0256,F005,877,16.27,40.66,35662.62
C0256,F006,877,56.69,141.74,124302.05
C0256,F007,877,72.32,180.81,158568.51
C0256,F008,877,453.8,1134.49,994948.13
C0256,F009,877,480.52,1201.3,1053540.1
C0256,F010,877,777.56,1943.91,1704807.36
C0256,F011,877,88.68,221.7,194434.78
C0256,F012,877,26.85,67.12,58867.88
C0256,F013,877,361.25,903.11,792029.98
C0256,F014,877,29.65,74.14,65016.68
C0256,F015,877,769.95,1924.88,1688121.38
C0256,F016,877,785.62,1964.06,1722482.37
C0256,F017,877,498.09,1245.22,1092061.32
C0256,F018,877,38.09,95.22,83506.88
C0256,F019,877,224.09,560.22,491314.98
C0256,F020,877,79.5,198.75,174305.53
C0257,F001,560,958.91,2397.27,1342473.11
C0257,F002,560,950.01,2375.02,1330012.51
C0257,F003,560,670.64,1676.61,938902.42
C0257,F004,560,645.64,1614.09,903891.7
C0257,F005,560,955.48,2388.7,1337669.46
C0257,F006,560,892.32,2230.8,1249250.49
C0257,F007,560,875.95,2189.89,1226336.5
C0257,F008,560,768.07,1920.17,1075294.94
C0257,F009,560,723.89,1809.72,1013442.98
C0257,F010,560,292.13,730.34,408988.93
C0257,F011,560,867.36,2168.41,1214310.77
C0257,F012,560,929.17,2322.92,1300834.94
C0257,F013,560,611.58,1528.94,856207.6
C0257,F014,560,972.08,2430.21,1360916.97
C0257,F015,560,275.51,688.78,385718.86
C0257,F016,560,260.94,652.34,365309.82
C0257,F017,560,683.65,1709.11,957103.69
C0257,F018,560,955.76,2389.4,1338062.53
C0257,F019,560,1029.27,2573.18,1440980.79
C0257,F020,560,868.41,2171.02,1215769.48
C0258,F001,313,498.41,1246.02,390004.16
C0258,F002,313,466.12,1165.3,364738.21
C0258,F003,313,862.08,2155.19,674573.78
C0258,F004,313,821.96,2054.89,643180.81
C0258,F005,313,500.14,1250.34,391357.48
C0258,F006,313,438.36,1095.9,343018.08
C0258,F007,313,423.65,1059.12,331503.37
C0258,F008,313,634.09,1585.22,496175.19
C0258,F009,313,619.32,1548.3,484616.47
C0258,F010,313,561.93,1404.83,439712.57
C0258,F011,313,406.15,1015.38,317814.08
C0258,F012,313,471.2,1177.99,368710.27
C0258,F013,313,157.88,394.71,123544.29
C0258,F014,313,523.43,1308.59,409587.34
C0258,F015,313,541.31,1353.28,423576.85
C0258,F016,313,548.61,1371.53,429289.14
C0258,F017,313,600.7,1501.75,470046.75
C0258,F018,313,488.36,1220.9,382141.47
C0258,F019,313,675.01,1687.53,528198.11
C0258,F020,313,417.13,1042.83,326404.25
C0259,F001,376,1263.78,3159.45,1187953.96
C0259,F002,376,1231.66,3079.14,1157755.93
C0259,F003,376,98.57,246.43,92657.65
C0259,F004,376,62.24,155.6,58504.72
C0259,F005,376,1265.13,3162.81,1189218.22
C0259,F006,376,1202.34,3005.84,1130196.2
C0259,F007,376,1187.09,2967.73,1115865.67
C0259,F008,376,1262.93,3157.32,1187151.09
C0259,F009,376,1227.29,3068.21,1153648.56
C0259,F010,376,862.84,2157.11,811071.71
C0259,F011,376,1170.49,2926.23,1100263.15
C0259,F012,376,1236.11,3090.28,1161946.89
C0259,F013,376,902.5,2256.25,848350.48
C0259,F014,376,1288.02,3220.05,1210737.24
C0259,F015,376,841.69,2104.23,791189.13
C0259,F016,376,830.81,2077.02,780959.22
C0259,F017,376,1191.94,2979.84,1120420.14
C0259,F018,376,1254.02,3135.05,1178778.17
C0259,F019,376,1420.78,3551.95,1335531.79
C0259,F020,376,1180.27,2950.66,1109449.78
C0260,F001,554,47.49,118.71,65767.61
C0260,F002,554,8.22,20.55,11383.09
C0260,F003,554,1327.67,3319.17,1838822.17
C0260,F004,554,1287.43,3218.59,1783097.45
C0260,F005,554,56.3,140.74,77972.26
C0260,F006,554,66.66,166.65,92322.88
C0260,F007,554,79.44,198.59,110018.91
C0260,F008,554,508.86,1272.15,704772.8
C0260,F009,554,532.35,1330.87,737301.23
C0260,F010,554,799.0,1997.51,1106618.99
C0260,F011,554,80.69,201.73,111760.12
C0260,F012,554,45.83,114.58,63478.86
C0260,F013,554,346.55,866.37,479966.75
C0260,F014,554,78.47,196.18,108684.01
C0260,F015,554,789.56,1973.91,1093544.8
C0260,F016,554,804.57,2011.43,1114330.8
C0260,F017,554,546.76,1366.9,757264.69
C0260,F018,554,31.78,79.44,44012.48
C0260,F019,554,287.83,719.59,398651.35
C0260,F020,554,85.93,214.83,119018.1
C0261,F001,482,1280.0,3200.0,1542400.79
C0261,F002,482,1246.55,3116.38,1502093.74
C0261,F003,482,82.85,207.13,99836.35
C0261,F004,482,42.37,105.92,51051.78
C0261,F005,482,1281.66,3204.15,1544400.87
C0261,F006,482,1219.39,3048.49,1469369.93
C0261,F007,482,1204.35,3010.88,1451245.69
C0261,F008,482,1292.25,3230.61,1557155.97
C0261,F009,482,1257.38,3143.44,1515137.95
C0261,F010,482,899.43,2248.58,1083813.56
C0261,F011,482,1187.36,2968.41,1430773.13
C0261,F012,482,1252.69,3131.72,1509490.56
C0261,F013,482,921.75,2304.38,1110711.76
C0261,F014,482,1304.81,3262.03,1572299.86
C0261,F015,482,878.0,2195.01,1057994.75
C0261,F016,482,867.45,2168.61,1045271.62
C0261,F017,482,1222.53,3056.33,1473149.21
C0261,F018,482,1269.86,3174.66,1530186.78
C0261,F019,482,1442.0,3605.0,1737608.44
C0261,F020,482,1197.64,2994.09,1443150.26
C0262,F001,1213,72.13,180.33,218741.88
C0262,F002,1213,103.88,259.71,315022.37
C0262,F003,1213,1324.25,3310.62,4015787.78
C0262,F004,1213,1284.56,3211.4,3895431.07
C0262,F005,1213,64.36,160.89,195157.99
C0262,F006,1213,42.46,106.14,128751.85
C0262,F007,1213,48.72,121.8,147737.44
C0262,F008,1213,413.34,1033.34,1253444.23
C0262,F009,1213,437.71,1094.28,1327359.95
C0262,F010,1213,728.93,1822.33,2210490.9
C0262,F011,1213,69.45,173.63,210615.88
C0262,F012,1213,51.09,127.73,154932.47
C0262,F013,1213,325.38,813.44,986707.53
C0262,F014,1213,74.95,187.39,227298.55
C0262,F015,1213,721.49,1803.73,2187924.66
C0262,F016,1213,737.23,1843.07,2235647.35
C0262,F017,1213,453.52,1133.81,1375307.11
C0262,F018,1213,78.78,196.96,238907.84
C0262,F019,1213,225.07,562.68,682534.72
C0262,F020,1213,52.75,131.88,159973.7
C0263,F001,858,25.57,63.92,54841.05
C0263,F002,858,37.85,94.64,81198.74
C0263,F003,858,1361.12,3402.81,2919609.86
C0263,F004,858,1320.93,3302.33,2833396.84
C0263,F005,858,35.98,89.94,77172.1
C0263,F006,858,80.76,201.91,173239.43
C0263,F007,858,96.52,241.3,207038.62
C0263,F008,858,504.97,1262.43,1083163.15
C0263,F009,858,531.22,1328.06,1139472.76
C0263,F010,858,816.43,2041.09,1751251.28
C0263,F011,858,104.12,260.3,223339.94
C0263,F012,858,46.47,116.17,99672.64
C0263,F013,858,376.39,940.97,807355.42
C0263,F014,858,50.88,127.2,109141.35
C0263,F015,858,807.83,2019.59,1732805.06
C0263,F016,858,823.16,2057.89,1765671.47
C0263,F017,858,548.09,1370.22,1175647.97
C0263,F018,858,16.98,42.45,36423.12
C0263,F019,858,261.04,652.61,559939.65
C0263,F020,858,103.92,259.8,222909.81
C0264,F001,469,783.31,1958.27,918429.39
C0264,F002,469,789.77,1974.43,926010.0
C0264,F003,469,954.36,2385.89,1118983.63
C0264,F004,469,925.57,2313.93,1085232.09
C0264,F005,469,777.27,1943.18,911350.73
C0264,F006,469,720.96,1802.41,845328.54
C0264,F007,469,705.9,1764.76,827671.94
C0264,F008,469,489.69,1224.22,574158.14
C0264,F009,469,442.76,1106.89,519131.85
C0264,F010,469,15.0,37.51,17590.76
C0264,F011,469,703.63,1759.08,825009.45
C0264,F012,469,755.47,1888.68,885789.99
C0264,F013,469,508.53,1271.33,596253.27
C0264,F014,469,788.33,1970.82,924315.99
C0264,F015,469,23.16,57.91,27159.06
C0264,F016,469,37.66,94.14,44151.97
C0264,F017,469,401.61,1004.03,470889.88
C0264,F018,469,784.59,1961.47,919928.68
C0264,F019,469,795.89,1989.73,933183.92
C0264,F020,469,698.85,1747.13,819403.72
C0265,F001,584,48.04,120.11,70145.15
C0265,F002,584,77.42,193.54,113028.56
C0265,F003,584,1328.15,3320.36,1939092.84
C0265,F004,584,1288.28,3220.71,1880894.09
C0265,F005,584,42.21,105.53,61627.5
C0265,F006,584,29.94,74.85,43710.54
C0265,F007,584,44.0,110.0,64240.85
C0265,F008,584,440.11,1100.27,642556.86
C0265,F009,584,464.53,1161.33,678218.29
C0265,F010,584,750.36,1875.89,1095522.08
C0265,F011,584,62.33,155.84,91007.73
C0265,F012,584,24.27,60.66,35427.58
C0265,F013,584,332.2,830.49,485004.75
C0265,F014,584,59.24,148.09,86487.31
C0265,F015,584,742.4,1855.99,1083899.58
C0265,F016,584,757.96,1894.89,1106618.2
C0265,F017,584,480.19,1200.48,701077.85
C0265,F018,584,52.57,131.43,76754.58
C0265,F019,584,237.48,593.7,346722.48
C0265,F020,584,50.78,126.96,74144.25
C0266,F001,756,1244.33,3110.82,2351781.9
C0266,F002,756,1211.38,3028.45,2289504.56
C0266,F003,756,116.18,290.46,219589.17
C0266,F004,756,76.0,190.01,143646.27
C0266,F005,756,1245.87,3114.69,2354703.37
C0266,F006,756,1183.42,2958.54,2236657.28
C0266,F007,756,1168.3,2920.76,2208093.16
C0266,F008,756,1253.95,3134.88,2369968.67
C0266,F009,756,1219.11,3047.77,2304111.9
C0266,F010,756,862.94,2157.36,1630965.85
C0266,F011,756,1151.45,2878.62,2176236.16
C0266,F012,756,1216.89,3042.21,2299914.17
C0266,F013,756,885.02,2212.56,1672696.7
C0266,F014,756,1268.94,3172.34,2398290.97
C0266,F015,756,841.37,2103.42,1590185.66
C0266,F016,756,831.0,2077.49,1570584.37
C0266,F017,756,1184.29,2960.73,2238315.09
C0266,F018,756,1234.33,3085.83,2332884.54
C0266,F019,756,1404.78,3511.96,2655038.43
C0266,F020,756,1161.55,2903.87,2195324.9
C0267,F001,994,104.73,261.83,260261.83
C0267,F002,994,97.91,244.76,243293.98
C0267,F003,994,1260.1,3150.24,3131337.68
C0267,F004,994,1220.21,3050.52,3032213.35
C0267,F005,994,103.77,259.43,257871.43
C0267,F006,994,39.39,98.47,97883.66
C0267,F007,994,24.25,60.62,60253.21
C0267,F008,994,443.6,1108.99,1102340.01
C0267,F009,994,461.47,1153.67,1146745.15
C0267,F010,994,706.87,1767.18,1756577.36
C0267,F011,994,11.78,29.44,29266.88
C0267,F012,994,75.16,187.89,186767.26
C0267,F013,994,265.78,664.45,660466.36
C0267,F014,994,125.38,313.45,311566.26
C0267,F015,994,697.28,1743.2,1732742.36
C0267,F016,994,712.25,1780.63,1769945.28
C0267,F017,994,471.46,1178.65,1171574.11
C0267,F018,994,99.57,248.94,247442.49
C0267,F019,994,295.56,738.89,734454.28
C0267,F020,994,18.36,45.9,45627.26
C0268,F001,883,525.45,1313.62,1159923.16
C0268,F002,883,563.3,1408.26,1243491.09
C0268,F003,883,1378.11,3445.28,3042180.25
C0268,F004,883,1343.79,3359.48,2966420.54
C0268,F005,883,515.41,1288.52,1137764.71
C0268,F006,883,493.01,1232.53,1088320.25
C0268,F007,883,486.52,1216.31,1074002.71
C0268,F008,883,46.66,116.65,103006.0
C0268,F009,883,55.07,137.67,121564.95
C0268,F010,883,497.99,1244.98,1099318.01
C0268,F011,883,499.13,1247.83,1101836.52
C0268,F012,883,510.43,1276.07,1126767.03
C0268,F013,883,526.57,1316.41,1162392.75
C0268,F014,883,510.85,1277.12,1127695.09
C0268,F015,883,506.79,1266.97,1118730.29
C0268,F016,883,523.76,1309.39,1156190.95
C0268,F017,883,90.49,226.22,199750.65
C0268,F018,883,536.08,1340.21,1183405.61
C0268,F019,883,400.33,1000.83,883729.82
C0268,F020,883,483.33,1208.33,1066951.67
C0269,F001,479,96.92,242.3,116062.09
C0269,F002,479,110.15,275.36,131899.19
C0269,F003,479,1284.86,3212.14,1538614.93
C0269,F004,479,1245.16,3112.91,1491082.24
C0269,F005,479,92.2,230.49,110404.02
C0269,F006,479,36.14,90.35,43275.5
C0269,F007,479,26.55,66.38,31794.2
C0269,F008,479,413.36,1033.4,495000.51
C0269,F009,479,433.76,1084.4,519428.65
C0269,F010,479,701.96,1754.9,840597.94
C0269,F011,479,42.33,105.82,50687.12
C0269,F012,479,68.51,171.27,82037.37
C0269,F013,479,286.2,715.51,342727.07
C0269,F014,479,108.74,271.86,130219.13
C0269,F015,479,693.6,1734.0,830587.47
C0269,F016,479,709.04,1772.59,849069.77
C0269,F017,479,446.16,1115.41,534280.97
C0269,F018,479,97.71,244.28,117010.74
C0269,F019,479,259.56,648.91,310828.27
C0269,F020,479,24.3,60.76,29104.23
C0270,F001,224,59.31,148.27,33213.18
C0270,F002,224,51.36,128.4,28762.07
C0270,F003,224,1301.12,3252.8,728627.74
C0270,F004,224,1261.07,3152.67,706197.99
C0270,F005,224,61.28,153.19,34315.1
C0270,F006,224,24.28,60.71,13598.94
C0270,F007,224,34.89,87.22,19538.35
C0270,F008,224,470.76,1176.9,263626.31
C0270,F009,224,492.4,1230.99,275742.61
C0270,F010,224,754.74,1886.85,422655.43
C0270,F011,224,38.24,95.61,21415.65
C0270,F012,224,33.05,82.62,18507.7
C0270,F013,224,311.63,779.08,174512.98
C0270,F014,224,85.39,213.48,47819.01
C0270,F015,224,745.49,1863.73,417476.25
C0270,F016,224,760.59,1901.47,425928.19
C0270,F017,224,505.43,1263.58,283041.27
C0270,F018,224,51.33,128.33,28746.29
C0270,F019,224,279.26,698.14,156383.61
C0270,F020,224,41.28,103.2,23117.29
C0271,F001,197,382.63,956.57,188444.7
C0271,F002,197,365.35,913.38,179935.69
C0271,F003,197,997.75,2494.38,491392.6
C0271,F004,197,958.68,2396.69,472147.66
C0271,F005,197,381.33,953.33,187805.12
C0271,F006,197,316.54,791.35,155896.82
C0271,F007,197,300.23,750.56,147861.18
C0271,F008,197,464.65,1161.61,228837.99
C0271,F009,197,453.08,1132.71,223144.3
C0271,F010,197,491.87,1229.67,242245.93
C0271,F011,197,287.65,719.11,141665.39
C0271,F012,197,353.01,882.52,173856.92
C0271,F013,197,31.93,79.83,15726.57
C0271,F014,197,401.58,1003.96,197780.13
C0271,F015,197,476.15,1190.36,234501.88
